cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,lens_light_parameters_R_sersic,lens_light_parameters_center_x,lens_light_parameters_center_y,lens_light_parameters_e1,lens_light_parameters_e2,lens_light_parameters_mag_app,lens_light_parameters_n_sersic,lens_light_parameters_output_ab_zeropoint,lens_light_parameters_z_source,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,point_source_parameters_compute_time_delays,point_source_parameters_lens_ps_offset,point_source_parameters_mag_app,point_source_parameters_mag_pert_0,point_source_parameters_mag_pert_1,point_source_parameters_mag_pert_2,point_source_parameters_mag_pert_3,point_source_parameters_magnification_0,point_source_parameters_magnification_1,point_source_parameters_magnification_2,point_source_parameters_magnification_3,point_source_parameters_num_images,point_source_parameters_output_ab_zeropoint,point_source_parameters_x_image_0,point_source_parameters_x_image_1,point_source_parameters_x_image_2,point_source_parameters_x_image_3,point_source_parameters_x_point_source,point_source_parameters_y_image_0,point_source_parameters_y_image_1,point_source_parameters_y_image_2,point_source_parameters_y_image_3,point_source_parameters_y_point_source,point_source_parameters_z_point_source,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_mag_app,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.5400282405680359,-0.002311028604917454,-0.012654863862339515,-0.16664466952031678,-0.3460735955159802,50.904075592328184,1.820704678834681,27.79,0.23012309044398682,-0.0021561717267513667,-0.009937069967209498,0.0,0.17273367743970292,0.36359857182688593,2.0894057429105484,0.09219607779568822,0.2426284460580718,0.0,0.8214394846481916,0.23012309044398682,0,0.09403424852348538,26.56747087926623,0.9714588124154117,1.1433055752836512,,,15.983264527605801,-6.695975442525135,,,2,27.79,0.6828645176960292,-0.5562266534379351,,,0.06977979938474627,-0.41969596456670727,0.33779468021767195,,,-0.07049824528293791,1.3579680823195799,0.9,GAUSSIAN,"(1160695387, 10)",0.18411587462652135,0.06977979938474627,-0.07049824528293791,0.04530420486845195,0.04653936689125933,25.132708900337004,1.1754000459417726,27.79,1.3579680823195799
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.912279045420575,-0.09181093607612158,-0.07259456438188652,-0.00416108998003267,-0.3151704837760946,48.95302320726992,2.1311137327903955,27.79,0.6429736344923705,-0.10025249316202782,-0.07332103031794984,0.0,-0.26570736975237225,-0.07134052336857907,1.8556134744255923,0.1756006256045055,-0.12570119975456187,0.0,0.7321348101126383,0.6429736344923705,0,0.21455560929231265,22.818720738874582,0.8977412640783471,1.2168416407443114,0.9266176698062876,1.198749885090707,1.7223471916334991,4.323700248981131,-1.4315744583850571,-1.6544207198635623,4,27.79,1.2188771848010085,-0.8284995168869055,-0.34347817195472796,-0.2877206534934839,0.11074584193468817,-0.270591715110733,0.03191929501293848,-0.48113094699635245,0.3919277897057427,-0.1122287681757265,2.552722591293394,0.9,GAUSSIAN,"(1160695387, 11)",1.6150208413930953,0.11074584193468817,-0.1122287681757265,-0.317007941751396,0.07495835447684251,25.73966647699595,2.4898622439071776,27.79,2.552722591293394
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.4352815306595127,-0.15673510096070403,0.012559066878481923,0.12535190965006518,0.07318155372594239,49.02111186064175,0.5725639894650705,27.79,0.8600119611352903,-0.15509310630923026,0.021500080064130823,0.0,-0.051839668267866755,-0.22380714860568082,2.0868061851175392,0.20879186533201224,0.1898020807838313,0.0,0.839826568593167,0.8600119611352903,0,0.11173418492161635,22.652247110390253,1.0231540955482596,1.2005355431960885,1.2008899826395998,1.2756462076095028,1.7149014903240534,2.401207489445218,-1.1942210980937937,-0.7684523629207369,4,27.79,-1.267266733669976,0.8696872651838157,0.2945109401344486,-0.34246849612925556,-0.1676154034132673,-0.6550608420339853,0.3165899164460023,-0.5259959467282178,0.528249477899281,-0.08953018677935734,1.9666604264025902,0.9,GAUSSIAN,"(1160695387, 12)",0.8855364006204565,-0.1676154034132673,-0.08953018677935734,-0.17586325907396128,-0.2124525462582176,26.05662688909829,4.933470716021753,27.79,1.9666604264025902
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.6382064250332424,-0.005601345191104905,-0.13801262962321198,-0.28247043620801093,0.0017380728131681,50.44507094164255,2.046727922149707,27.79,0.535816620169528,-0.0010431259382247902,-0.14016785968110368,0.0,0.10015709731052944,-0.0567992141180595,1.8649840328524727,0.16485994623189723,0.14949189876859398,0.0,0.9457168132806982,0.535816620169528,0,0.15017065567276616,23.726688668608517,1.1809113016598058,1.355554414742998,0.643190427049273,0.7867125235411929,3.4556277281190835,7.875112415212091,-3.0110089236353614,-1.3539746639913874,4,27.79,1.0721012365630749,-1.0811238345685859,-0.7938991343980394,0.19069102952750075,0.05363762798365734,0.7355830515621768,-0.3359980183036621,0.3075265117494597,-0.7366242186444291,-0.00030635326949995934,1.8616769888498412,0.9,GAUSSIAN,"(1160695387, 13)",2.2197821494667047,0.05363762798365734,-0.00030635326949995934,-0.03663260613175441,0.4944148820222507,26.71584480185823,0.9646090767197699,27.79,1.8616769888498412
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.2889929138863485,-0.08005119900294363,-0.005874838106905376,0.23794769874212635,0.2559863021582699,50.74567788586082,8.679286594801075,27.79,0.46854783087530544,-0.07959510241074126,4.3158405347637e-05,0.0,0.5839649273512068,-0.1769185492626384,1.9289167521052308,-0.2660030836955837,0.09032540612371139,0.0,0.5127701334516834,0.46854783087530544,0,0.09796942745403339,26.322129965855737,1.2206041219075576,0.9535352260349811,0.4026915708874218,,1.8217698629679928,1.5615440517801076,-0.0901950658688873,,3,27.79,0.011944473512822707,-0.24091365204918738,0.11903690189938682,,-0.13894568411411293,0.8904703785523627,-0.6855588986772483,-0.046276037876525344,,0.07798876230410845,1.8352592768001803,0.9,GAUSSIAN,"(1160695387, 14)",1.129569482747514,-0.13894568411411293,0.07798876230410845,-0.2243053873313543,-0.1413881442830515,25.24457021217545,1.8354514784638558,27.79,1.8352592768001803
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.817559945128272,-0.008476192237608296,0.03529847335138901,0.09844372258817757,-0.3404447755032937,51.28619107229279,2.3681577275334087,27.79,0.39149871486483123,-0.0112092819844506,0.03740405258945635,0.0,0.17444702024136313,0.506116005354053,1.8803180350620896,0.1790072652187187,0.161353673512092,0.0,0.6751946119152127,0.39149871486483123,0,0.18113409215437598,24.833928502772032,0.6858844197272502,0.6972325577707903,,,1.6738355129048201,-0.5736453791499309,,,2,27.79,-0.9313945454384622,0.2894928749563643,,,-0.19197027912543785,0.19658271995772578,0.2237400110392982,,,0.025784187995324087,1.7965155346849255,0.9,GAUSSIAN,"(1160695387, 15)",0.9034429730915639,-0.19197027912543785,0.025784187995324087,-0.2730293531417755,-0.14664554994169915,27.064316881827718,3.5318062932488847,27.79,1.7965155346849255
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.03897478168305746,-0.0677156680244566,-0.08651167662487713,0.10393152563968831,0.011232241516912265,51.39790811075082,1.5852227357576043,27.79,0.3835273293471638,-0.0690438663112009,-0.08053560093728009,0.0,-0.3995914215668592,0.08363659763758978,2.3739867822423495,-0.27894303260232206,0.020530961095560442,0.0,0.7558167908225706,0.3835273293471638,0,0.08652272132824904,24.10619349466004,0.8481693933756043,1.6023630202605084,,,3.3221574036803667,-10.90376808412214,,,2,27.79,-0.11068004112199543,0.3693024928557034,,,-0.11752822526620221,-1.0655549651971254,0.45758659831847676,,,-0.152197642791866,2.202956732546591,0.9,GAUSSIAN,"(1160695387, 16)",0.21344240338031512,-0.11752822526620221,-0.152197642791866,0.32397136297963663,-0.27775100949842285,26.307364298498275,5.2269544283525775,27.79,2.202956732546591
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.5500782574834027,-0.06787963718698731,0.08719164642729768,-0.3402718351425235,-0.1421184775294116,50.646926184335406,1.2466487266998556,27.79,0.5111380930101903,-0.06300557872314516,0.08679823763404848,0.0,0.14560401216324795,-0.12778841214235137,2.17643100810469,-0.14483831051829307,0.01265549377801686,0.0,0.9128745598743178,0.5111380930101903,0,0.2233935882706012,27.266239473986722,0.6377529491030502,0.9505503540516729,1.1286929179290122,,1.1669936014571394,-11.147507840504526,-1.1680296856182526,,3,27.79,-0.05784046805253998,0.6491104871110611,-0.6465434441445084,,0.0037639827988044383,-1.1815041787332299,0.5413143101522466,0.44633003848673525,,-0.1263836587234553,1.7840622806035527,0.9,GAUSSIAN,"(1160695387, 17)",0.4104241785862298,0.0037639827988044383,-0.1263836587234553,0.04917045955431327,-0.07501983347299203,26.705538580559327,6.373266577417104,27.79,1.7840622806035527
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.5211292953753588,0.10561619392757861,0.10689841854450136,-0.49685113703397854,-0.17525374166125102,49.618004349275736,2.54456709710854,27.79,0.2277589372753856,0.10594134897020453,0.1008008642746437,0.0,0.3270495161858271,0.09861539759367698,1.6840823169990486,0.125776478361267,-0.2537824414347997,0.0,0.6195461757914991,0.2277589372753856,0,0.24717910603167823,25.771913965447954,1.2764293570973835,,,,3.1938848658004786,,,,1,27.79,0.6793654751914201,,,,0.047325377281600606,-0.9973824285918852,,,,-0.13932759784848822,2.570174525267727,0.9,GAUSSIAN,"(1160695387, 18)",1.5434648832075766,0.047325377281600606,-0.13932759784848822,-0.24260134706418257,-0.16186360343967893,25.881982727366868,1.901250140377076,27.79,2.570174525267727
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.0168609163747808,0.047040622603266524,-0.11554663489691316,0.11325989257303945,0.030741649475257673,48.04682396197726,2.7657846614023778,27.79,0.17579871556038296,0.04872412593836991,-0.12359941677724334,0.0,0.25488928761951657,0.41143418866307435,2.1030930296036603,-0.3888708793547141,0.11881841536481429,0.0,0.7466304269107786,0.17579871556038296,0,0.053871288530612224,23.034964161071574,0.9839469208876915,1.6079862941342395,1.4590238123005985,1.0963682805494857,1.5264493225373583,2.510430576492243,-0.7052851948146142,-0.47308654955831925,4,27.79,0.007926785648364527,0.025774689621217012,-0.4503721427192597,0.5092512545796372,0.049636516816645576,1.0588264108415941,-1.2844206897318315,-0.2678745292045549,-0.00716703435742371,-0.06973585515313876,1.600011800403346,0.9,GAUSSIAN,"(1160695387, 19)",0.02987837551592376,0.049636516816645576,-0.06973585515313876,0.06420446189886514,-0.15044813759960207,26.315753189952403,1.78950061267402,27.79,1.600011800403346
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.7421790475560885,0.09796022038849708,-0.04655435202757493,-0.22687513283186583,0.21015289604898474,47.60278472405667,5.158789686354394,27.79,0.42741498762209695,0.09024625226913238,-0.042023811062217815,0.0,-0.2575062825500902,-0.030299462215923834,1.6754848205732595,-0.10362320998584608,-0.060112111940261385,0.0,0.716603006910229,0.42741498762209695,0,0.09329975231539943,24.506404220591943,0.48241831059347695,1.2584194594889122,1.2965612197861374,,4.0931487074070665,-34.32862587665549,-3.8696747186422367,,3,27.79,0.6611109084325807,-0.17676865926406346,0.1178029019937305,,0.09149938266807028,-0.6902247906037737,-0.7869041566969059,0.43152574945914507,,-0.13531514745696638,2.203454351891826,0.9,GAUSSIAN,"(1160695387, 20)",0.3405014438385233,0.09149938266807028,-0.13531514745696638,-0.1291593015199934,0.09413475214751917,26.52468127222624,4.577853914946426,27.79,2.203454351891826
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.5332387234325178,0.04032107246346578,-0.046484861662682314,-0.01593337405928912,-0.24185329259571922,47.268623836857714,1.9307834959913859,27.79,0.5111860714334784,0.04547482431873275,-0.050681501203969,0.0,-0.40553484843447424,0.22101862980694828,2.2269548277159057,0.2503642294355539,-0.03636292260314741,0.0,0.922612018092947,0.5111860714334784,0,0.10929235706801275,24.310588543102696,1.29770889980907,0.8872145757195788,1.2181822839221113,1.2708865323198413,1.7820365730493957,1.3083012658324489,-0.632721910013431,-0.4038183073662019,4,27.79,1.3171018492938478,-1.0436925866883235,0.1458777889095298,-0.09859762608250149,0.10610798824617851,-0.08079378267829923,0.2519734098902746,0.6833686034778255,-0.6279848063370891,0.04024945472210431,1.5562294439410256,0.9,GAUSSIAN,"(1160695387, 21)",0.579210979177724,0.10610798824617851,0.04024945472210431,0.20645308668986231,-0.06265576527508966,26.320755680871297,1.2468961552126703,27.79,1.5562294439410256
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.44336114083255973,0.08590355646443078,0.09966249047666073,-0.23300356211312562,-0.31899703454569717,48.89328801054959,3.825062167201225,27.79,0.3833389495119471,0.08869329578215743,0.09632650856159523,0.0,-0.05244067745969245,0.16676984472752612,2.3175268908512625,-0.027321490464134245,0.1279005455377023,0.0,0.5957469679263899,0.3833389495119471,0,0.2934674479904424,24.09177460893407,1.305397632809008,1.3807385100434817,,,2.7451227761707773,-1.4396895891278365,,,2,27.79,-0.5610482312925891,0.3953549015678709,,,-0.13044947068512452,-0.5179683541488135,0.38105869557191335,,,-0.09886465654351224,0.8793281061265736,0.9,GAUSSIAN,"(1160695387, 22)",0.4389002324342024,-0.13044947068512452,-0.09886465654351224,0.23304775195683114,-0.4201909038006201,26.535722970009736,4.264164101009445,27.79,0.8793281061265736
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,1.019437472032679,0.12079707979005222,-0.008219535537787169,-0.21729286906384396,-0.24233404179354098,51.2331279331813,2.4365075514167684,27.79,0.5965633927843729,0.11864243214839036,-0.015425224158272048,0.0,-0.24758519513321497,-0.4908139888927861,2.1218195639780295,-0.019282058907240624,-0.16105996329907826,0.0,0.8111791636817297,0.5965633927843729,0,0.24378987326856297,26.649611558709974,1.400179673238798,0.7829929201983794,0.5334830023825512,,2.9049839929809633,-16.727758557195564,-6.580193291519041,,3,27.79,-0.7858355554613697,0.703791902570753,0.48663966169674916,,-0.10719869222011713,-0.336145227476031,-0.263070601444667,0.3954721116422207,,-0.10723638280617448,2.214199098774654,0.9,GAUSSIAN,"(1160695387, 23)",1.3642782880850528,-0.10719869222011713,-0.10723638280617448,0.36008945163252304,0.12414289668438393,24.76881813579652,4.874400718904851,27.79,2.214199098774654
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.7712013465999856,-0.018188273087453084,0.02321260917617102,0.03802868728460781,-0.06196583553153041,51.84054834005587,2.0407255177949564,27.79,0.5544223222838243,-0.011598935054480073,0.022152668104951142,0.0,-0.09693265180234593,0.110426219792296,2.2435214372351124,0.10108212856898234,-0.29145185280648217,0.0,0.9091559227469195,0.5544223222838243,0,0.04065966941489271,26.174615482200704,0.6816572106543441,1.1095576273021674,1.3070542144415793,,1.1516034480822586,-0.8565692751158197,-0.9064688966591105,,3,27.79,1.0026578826951715,0.41578324579582465,-0.3480190774543163,,-0.023327367513500175,-0.6188880877183951,0.608385362720806,-0.5903719280120295,,0.06108405119086996,2.0325950221634534,0.9,GAUSSIAN,"(1160695387, 24)",0.08988834489855413,-0.023327367513500175,0.06108405119086996,-0.2308393919080599,-0.592614031679953,24.884002656793616,1.0995832772887446,27.79,2.0325950221634534
planck18,,2.3,15.0,27.79,460,0.2,10,20.48,0.3221642179958041,-0.06583184638562162,0.00278570384798226,0.017245033931107073,0.3991365837486693,49.72488914752415,3.992806127732562,27.79,0.584455748177644,-0.06346463577354464,0.0058534644355218825,0.0,0.06662198945567135,0.011970407539150501,1.8028269301232436,0.05448667629821391,-0.10459534438715813,0.0,0.7312779940194273,0.584455748177644,0,0.20168489357527525,22.87660767708472,1.091153164919785,1.1914788574290036,,,3.7141122386627616,-6.867777191768545,,,2,27.79,0.6591101885984745,-0.20781279245200251,,,0.03934157029752389,-0.8170058733998384,0.5041535962313248,,,-0.16766218410876102,1.7180560905924538,0.9,GAUSSIAN,"(1160695387, 25)",1.2878695964018019,0.03934157029752389,-0.16766218410876102,0.16943074294992486,0.2990320527596991,25.61902878177757,2.2893188223690695,27.79,1.7180560905924538
